Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;displayother;memoryother;featuresother;sar-us;sar-eu;tbench;batlife;battalktime1;gprstext;edge;batstandby1;optionalother
https://www.gsmarena.com/apple_ipad_pro_12_9_(2022)-11939.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2022.jpg;Apple iPad Pro 12.9 (2022);Released 2022, October 26;682g (Wi-Fi), 685g (5G), 6.4mm thickness;iPadOS 16.1;128GB/256GB/2TB storage, no card slot;74;5.1%;399,330 hits;"12.9""";2048x2732 pixels;8/16 GB RAM;Apple M2;10758 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66, 71 - A2764, A2437;1, 2, 3, 5, 7, 8, 12, 14, 20, 25, 26, 28, 29, 30, 38, 40, 41, 48, 66, 70, 71, 77, 78, 79, 258, 260, 261 SA/NSA/Sub6/mmWave - A2764;HSPA, LTE-A, 5G;2022, October 18;Available. Released 2022, October 26;280.6 x 214.9 x 6.4 mm (11.05 x 8.46 x 0.25 in);682 g (Wi-Fi), 685 g (5G) (1.50 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;"Stylus support (Bluetooth integration; magnetic)";Liquid Retina XDR mini-LED LCD, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (peak);12.9 inches, 515.3 cm(~85.4% screen-to-body ratio);2048 x 2732 pixels, 4:3 ratio (~265 ppi density);Scratch-resistant glass, oleophobic coating;iPadOS 16.1;Apple M2;Octa-core;Apple GPU (10-core graphics);No;128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM;"12 MP, f/1.8, (wide), 1/3"", 1.22µm, dual pixel PDAF10 MP, f/2.4, 125˚ (ultrawide)TOF 3D LiDAR scanner (depth)";Quad-LED dual-tone flash, HDR;"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes, Cinematic mode (4K, 1080p)";12 MP, f/2.4, 122˚ (ultrawide);Face detection, HDR, panorama;1080p@25/30/60fps, gyro-EIS, HDR;Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot;5.3, A2DP, LE, EDR;GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only);No;No;USB Type-C 4 (Thunderbolt 4), DisplayPort, magnetic connector;Face ID, accelerometer, gyro, barometer;Li-Po 10758 mAh (40.88 Wh), non-removable;Silver, Space Gray;A2764, A2437, A2766, A2436;About 1450 EUR;;;;;;;;;;;;
https://www.gsmarena.com/apple_ipad_pro_11_(2022)-11940.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2022.jpg;Apple iPad Pro 11 (2022);Released 2022, October 26;466g (Wi-Fi), 470g (5G), 5.9mm thickness;iPadOS 16.1;128GB/256GB/2TB storage, no card slot;45;3.5%;262,121 hits;"11.0""";1668x2388 pixels;8/16 GB RAM;Apple M2;7538 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66, 71 - A2435, A2761;1, 2, 3, 5, 7, 8, 12, 14, 20, 25, 26, 28, 29, 30, 38, 40, 41, 48, 66, 70, 71, 77, 78, 79, 258, 260, 261 SA/NSA/Sub6/mmWave - A2435;HSPA, LTE-A, 5G;2022, October 18;Available. Released 2022, October 26;247.6 x 178.5 x 5.9 mm (9.75 x 7.03 x 0.23 in);466 g (Wi-Fi), 470 g (5G) (1.03 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;"Stylus support (Bluetooth integration; magnetic)";Liquid Retina IPS LCD, 120Hz, HDR10, Dolby Vision, 600 nits (typ);11.0 inches, 366.5 cm(~82.9% screen-to-body ratio);1668 x 2388 pixels (~265 ppi density);Scratch-resistant glass, oleophobic coating;iPadOS 16.1;Apple M2;Octa-core;Apple GPU (10-core graphics);No;128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM;"12 MP, f/1.8, (wide), 1/3"", 1.22µm, dual pixel PDAF10 MP, f/2.4, 125˚ (ultrawide)TOF 3D LiDAR scanner (depth)";Quad-LED dual-tone flash, HDR;"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes, Cinematic mode (4K, 1080p)";12 MP, f/2.4, 122˚ (ultrawide);Face detection, HDR, panorama;1080p@25/30/60fps, gyro-EIS, HDR;Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot;5.3, A2DP, LE, EDR;GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only);No;No;USB Type-C 4 (Thunderbolt 4), DisplayPort, magnetic connector;Face ID, accelerometer, gyro, barometer;Li-Po 7538 mAh (28.65 Wh), non-removable;Silver, Space Gray;A2435, A2761, A2762, A2759;About 1050 EUR;;;;;;;;;;;;
https://www.gsmarena.com/apple_ipad_(2022)-11941.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-10-2022.jpg;Apple iPad (2022);Released 2022, October 26;477g (Wi-Fi) / 481g (LTE), 7mm thickness;iPadOS 16.1;64GB/256GB storage, no card slot;36;4.2%;328,650 hits;"10.9""";1640x2360 pixels; ;Apple A14 Bionic;;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - A2757;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66, 71 - A2757;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 29, 30, 38, 40, 41, 48, 66, 71, 77, 78, 79 SA/NSA/Sub6 - A2757, A2777;HSPA, LTE-A, 5G;2022, October 18;Available. Released 2022, October 26;248.6 x 179.5 x 7 mm (9.79 x 7.07 x 0.28 in);477 g (Wi-Fi) / 481 g (LTE) (1.05 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;Stylus support (1st gen only);Liquid Retina IPS LCD, 500 nits (typ);10.9 inches, 359.2 cm(~80.5% screen-to-body ratio);1640 x 2360 pixels (~264 ppi density);Scratch-resistant glass, oleophobic coating;iPadOS 16.1;Apple A14 Bionic (5 nm);Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm);Apple GPU (4-core graphics);No;64GB, 256GB;12 MP, f/1.8, (wide), PDAF;HDR, panorama;4K@24/25/30/60fps, 1080p@25/30/60/120/240fps;12 MP, f/2.4, 122˚ (ultrawide);HDR;1080p@25/30/60fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.2, A2DP, EDR, LE;GPS, GLONASS (Wi‑Fi + Cellular model only);No;No;"USB Type-C 2.0, DisplayPort; magnetic connector";Fingerprint (top-mounted), accelerometer, gyro, compass, barometer;Li-Ion, non-removable (28.6 Wh);Silver, Blue, Pink, Yellow;A2757, A2777, A2696;About 580 EUR;;;;;;;;;;;;
https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-pro-max-.jpg;Apple iPhone 14 Pro Max;Released 2022, September 16;240g, 7.9mm thickness;iOS 16, up to iOS 16.3;128GB/256GB/1TB storage, no card slot;542;40%;5,296,641 hits;"6.7""";1290x2796 pixels;6 GB RAM;Apple A16 Bionic;4323 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66 - A2894, A2896;1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 30, 38, 40, 41, 48, 66, 70, 77, 78, 79 SA/NSA/Sub6 - A2894, A2896;HSPA, LTE-A, 5G, EV-DO Rev.A 3.1 Mbps;2022, September 07;Available. Released 2022, September 16;160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in);240 g (8.47 oz);Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame;Nano-SIM and eSIM - InternationalDual eSIM with multiple numbers - USADual SIM (Nano-SIM, dual stand-by) - China;IP68 dust/water resistant (up to 6m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM);6.7 inches, 110.2 cm(~88.3% screen-to-body ratio);1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density);Ceramic Shield glass;iOS 16, upgradable to iOS 16.3;Apple A16 Bionic (4 nm);Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth);Apple GPU (5-core graphics);No;128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM;"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 77mm (telephoto), 1/3.5"", PDAF, OIS, 3x optical zoom12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAFTOF 3D LiDAR scanner (depth)";Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), stereo sound rec.;"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS (unconfirmed)SL 3D, (depth/biometrics sensor)";HDR, Cinematic mode (4K@24/30fps);4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.3, A2DP, LE;GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 4323 mAh, non-removable (16.68 Wh);Space Black, Silver, Gold, Deep Purple;A2894, A2651, A2893, A2895, iphone15,3;;Always-On display;NVMe;Ultra Wideband (UWB) supportEmergency SOS via satellite (SMS sending/receiving);1.15 W/kg (head)     1.07 W/kg (body);0.99 W/kg (head)     0.98 W/kg (body);AnTuTu: 955884 (v9)GeekBench: 5423 (v5.1)GFXBench: 54fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_iphone_14_pro-11860.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-pro.jpg;Apple iPhone 14 Pro;Released 2022, September 16;206g, 7.9mm thickness;iOS 16, up to iOS 16.3;128GB/256GB/1TB storage, no card slot;269;20%;2,311,434 hits;"6.1""";1179x2556 pixels;6 GB RAM;Apple A16 Bionic;3200 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66 - A2890, A2892;1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 30, 38, 40, 41, 48, 66, 70, 77, 78, 79 SA/NSA/Sub6 - A2890, A2892;HSPA, LTE-A, 5G, EV-DO Rev.A 3.1 Mbps;2022, September 07;Available. Released 2022, September 16;147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in);206 g (7.27 oz);Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame;Nano-SIM and eSIM - InternationalDual eSIM with multiple numbers - USADual SIM (Nano-SIM, dual stand-by) - China;IP68 dust/water resistant (up to 6m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM);6.1 inches, 91.7 cm(~87.0% screen-to-body ratio);1179 x 2556 pixels, 19.5:9 ratio (~460 ppi density);Ceramic Shield glass;iOS 16, upgradable to iOS 16.3;Apple A16 Bionic (4 nm);Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth);Apple GPU (5-core graphics);No;128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM;"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 77mm (telephoto), 1/3.5"", PDAF, OIS, 3x optical zoom12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAFTOF 3D LiDAR scanner (depth)";Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), stereo sound rec.;"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS (unconfirmed)SL 3D, (depth/biometrics sensor)";HDR, Cinematic mode (4K@24/30fps);4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.3, A2DP, LE;GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 3200 mAh, non-removable (12.38 Wh);Space Black, Silver, Gold, Deep Purple;A2890, A2650, A2889, A2892, iphone15,2;;Always-On display;NVMe;Ultra Wideband (UWB) supportEmergency SOS via satellite (SMS sending/receiving);1.15 W/kg (head)     1.15 W/kg (body);0.98 W/kg (head)     0.98 W/kg (body);AnTuTu: 968412 (v9)GeekBench: 5346 (v5.1)GFXBench: 60fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_iphone_14_plus-11862.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-plus.jpg;Apple iPhone 14 Plus;Released 2022, October 07;203g, 7.8mm thickness;iOS 16, up to iOS 16.3;128GB/256GB/512GB storage, no card slot;111;10%;1,190,867 hits;"6.7""";1284x2778 pixels;6 GB RAM;Apple A15 Bionic;4323 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66 - A2886, A2888;1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 30, 38, 40, 41, 48, 66, 70, 77, 78, 79 SA/NSA/Sub6 - A2886, A2888;HSPA, LTE-A, 5G, EV-DO Rev.A 3.1 Mbps;2022, September 07;Available. Released 2022, October 07;160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in);203 g (7.16 oz);Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame;Nano-SIM and eSIM - InternationalDual eSIM with multiple numbers - USADual SIM (Nano-SIM, dual stand-by) - China;IP68 dust/water resistant (up to 6m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak);6.7 inches, 109.8 cm(~87.4% screen-to-body ratio);1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density);Ceramic Shield glass;iOS 16, upgradable to iOS 16.3;Apple A15 Bionic (5 nm);Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);Apple GPU (5-core graphics);No;128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM;"12 MP, f/1.5, 26mm (wide),  1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.4, 13mm, 120˚ (ultrawide)";Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec.;"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAFSL 3D, (depth/biometrics sensor)";HDR, Cinematic mode (4K@30fps);4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.3, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 4323 mAh, non-removable (16.68 Wh);Midnight, Purple, Starlight, Blue, Red;A2886, A2632, A2885, A2896, A2887, iphone14,8;;;NVMe;Ultra Wideband (UWB) supportEmergency SOS via satellite (SMS sending/receiving);1.14 W/kg (head)     1.15 W/kg (body);0.99 W/kg (head)     0.98 W/kg (body);AnTuTu: 797976 (v9)GeekBench: 4582 (v5.1)GFXBench: 60fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_iphone_14-11861.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14.jpg;Apple iPhone 14;Released 2022, September 16;172g, 7.8mm thickness;iOS 16, up to iOS 16.3;128GB/256GB/512GB storage, no card slot;96;19%;1,910,049 hits;"6.1""";1170x2532 pixels;6 GB RAM;Apple A15 Bionic;3279 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66 - A2882, A2884;1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 30, 38, 40, 41, 48, 66, 70, 77, 78, 79 SA/NSA/Sub6 - A2882, A2884;HSPA, LTE-A, 5G, EV-DO Rev.A 3.1 Mbps;2022, September 07;Available. Released 2022, September 16;146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in);172 g (6.07 oz);Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame;Nano-SIM and eSIM - InternationalDual eSIM with multiple numbers - USADual SIM (Nano-SIM, dual stand-by) - China;IP68 dust/water resistant (up to 6m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak);6.1 inches, 90.2 cm(~86.0% screen-to-body ratio);1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density);Ceramic Shield glass;iOS 16, upgradable to iOS 16.3;Apple A15 Bionic (5 nm);Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);Apple GPU (5-core graphics);No;128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM;"12 MP, f/1.5, 26mm (wide),  1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.4, 13mm, 120˚ (ultrawide)";Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec.;"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAFSL 3D, (depth/biometrics sensor)";HDR, Cinematic mode (4K@30fps);4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.3, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 3279 mAh, non-removable (12.68 Wh);Midnight, Purple, Starlight, Blue, Red;A2882, A2649, A2881, A2884, A2883, iphone14,7;;;NVMe;Ultra Wideband (UWB) supportEmergency SOS via satellite (SMS sending/receiving);1.15 W/kg (head)     1.16 W/kg (body);0.98 W/kg (head)     0.98 W/kg (body);AnTuTu: 817125 (v9)GeekBench: 4761 (v5.1)GFXBench: 60fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_watch_ultra-11827.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-ultra.jpg;Apple Watch Ultra;Released 2022, September 23;61.3g, 14.4mm thickness;watchOS 9.0, up to 9.3;32GB storage, no card slot;88;2.6%;385,086 hits;"1.92""";502x410 pixels; ;Apple S8;542 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International, China, HK;1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 25, 26, 28, 39, 40, 41, 66 - International, China, HK;;HSPA, LTE;2022, September 07;Available. Released 2022, September 23;49 x 44 x 14.4 mm (1.93 x 1.73 x 0.57 in);61.3 g (2.15 oz);Sapphire crystal front, ceramic/sapphire crystal back, titanium frame;eSIM;"IP6X certified100m water resistant (WR100)40m swimproof/diving (EN13319)MIL-STD 810H certifiedECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 2000 nits (peak);1.92 inches;502 x 410 pixels (~338 ppi density);Sapphire crystal glass;watchOS 9.0, upgradable to 9.3;Apple S8;Dual-core;PowerVR;No;32GB;No;;;;;;Wi-Fi 802.11 b/g/n, dual-band;5.3, A2DP, LE;GPS (L1+L5), GLONASS, GALILEO, BDS;Yes;No;No;Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body), temperature (water);Li-Ion 542 mAh, non-removable;Titanium;A2684, A2622, A2859, watch6,18;;Always-on display;;Temperature sensing (0.01˚ accuracy)Depth gauge (±1m accuracy)Natural language commands and dictation (talking mode)Ultra Wideband (UWB) support;;0.35 W/kg (head)     0.60 W/kg (body);;;;;;;
https://www.gsmarena.com/apple_watch_series_8-11866.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-8.jpg;Apple Watch Series 8;Released 2022, September 16;42.3g (41mm), 51.5g (45mm), 10.7mm thickness;watchOS 9.0, up to 9.3;32GB storage, no card slot;23;2.2%;194,071 hits;"1.9""";484x396 pixels;1 GB RAM;Apple S8;308 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International, China, HK;1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 25, 26, 28, 39, 40, 41, 66 - International, China, HK;;HSPA, LTE;2022, September 07;Available. Released 2022, September 16;45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in);42.3 g (41mm), 51.5 g (45mm) (1.48 oz);Glass front, ceramic/sapphire crystal back, stainless steel frame;eSIM;"IP6X certified50m water resistantECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 1000 nits (peak);1.9 inches;484 x 396 pixels (~326 ppi density);Sapphire crystal glass;watchOS 9.0, upgradable to 9.3;Apple S8;Dual-core;PowerVR;No;32GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n, dual-band;5.3, A2DP, LE;GPS, GLONASS, GALILEO, QZSS, BDS;Yes;No;No;Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body);Li-Ion 308 mAh, non-removable;Graphite, Silver, Gold;A2773, A2775, A2772, A2774, A2857, A2858, watch6,16, watch6,17;;Always-on display;eMMC 5.1;Temperature sensing (0.01˚ accuracy)Natural language commands and dictation (talking mode)Ultra Wideband (UWB) support;0.31 W/kg (head)     0.55 W/kg (body);0.31 W/kg (head)     0.55 W/kg (body);;;;;;;
https://www.gsmarena.com/apple_watch_series_8_aluminum-11864.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-8-aluminum.jpg;Apple Watch Series 8 Aluminum;Released 2022, September 16;32g (41mm), 38.8g (45mm), 10.7mm thickness;watchOS 9.0, up to 9.3;32GB storage, no card slot;20;1.1%;166,475 hits;"1.9""";484x396 pixels;1 GB RAM;Apple S8;308 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International, China, HK;1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 25, 26, 28, 39, 40, 41, 66 - International, China, HK;;HSPA, LTE;2022, September 07;Available. Released 2022, September 16;45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in);32 g (41mm), 38.8 g (45mm) (1.13 oz);Glass front, ceramic/sapphire crystal back, aluminum frame;eSIM;"IP6X certified50m water resistantECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 1000 nits (peak);1.9 inches;484 x 396 pixels (~326 ppi density);Ion-X strengthened glass;watchOS 9.0, upgradable to 9.3;Apple S8;Dual-core;PowerVR;No;32GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n, dual-band;5.3, A2DP, LE;GPS, GLONASS, GALILEO, QZSS, BDS;Yes;No;No;Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body);Li-Ion 308 mAh, non-removable;Midnight, Starlight, Silver, Red;A2773, A2775, A2772, A2774, A2857, A2858, A2770, A2771, watch6,14, watch6,15, watch6,16, watch6,17;;Always-on display;eMMC 5.1;Temperature sensing (0.01˚ accuracy)Natural language commands and dictation (talking mode)Ultra Wideband (UWB) support;0.31 W/kg (head)     0.55 W/kg (body);0.31 W/kg (head)     0.55 W/kg (body);;;;;;;
