Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;sim;bodyother;displaytype;displaysize;displayresolution;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;build;tbench;batlife;displayprotection;gprstext;edge;sar-us;displayother;sar-eu;batstandby1;battalktime1;batmusicplayback1
https://www.gsmarena.com/realme_gt3-12120.php;https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo5.jpg;Realme GT3;Exp. release 2023, March;199g, 8.9mm thickness;Android 13, Realme UI 4.0;128GB/256GB/1TB storage, no card slot;62;31%;131,390 hits;"6.74""";1240x2772 pixels;8-16 GB RAM;Snapdragon 8+ Gen 1;4600 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;SA/NSA;HSPA, LTE-A, 5G;2023, February 28;Coming soon. Exp. release 2023, March;163.9 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in);199 g (7.02 oz);Dual SIM (Nano-SIM, dual stand-by);Illuminated RGB (on the back);AMOLED, 1B colors, 144Hz, HDR10+, 500 nits (typ), 1100 nits (HBM), 1400 nits (peak);6.74 inches, 109.2 cm(~87.9% screen-to-body ratio);1240 x 2772 pixels, 20:9 ratio (~451 ppi density);Android 13, Realme UI 4.0;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);Adreno 730;No;128GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM;UFS 3.1;"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/3.3, 20mm (microscope)";Dual-LED dual-tone flash, HDR, panorama;4K@30/60fps, 1080p@30/60fps, gyro-EIS;"16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm";HDR, panorama;1080p@30fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band;5.3, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS;Yes (dual side);No;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4600 mAh, non-removable;Pulse White, Booster Black;RMX3709;About 610 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_gt_neo_5_240w-12067.php;https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo5-240w.jpg;Realme GT Neo 5 240W;Released 2023, February 09;199g, 8.9mm thickness;Android 13, Realme UI 4.0;256GB/512GB/1TB storage, no card slot;102;12%;260,608 hits;"6.74""";1240x2772 pixels;16 GB RAM;Snapdragon 8+ Gen 1;4600 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1900 / 2100;1, 3, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41;1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2023, February 09;Available. Released 2023, February 09;163.9 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in);199 g (7.02 oz);Dual SIM (Nano-SIM, dual stand-by);Illuminated RGB (on the back);AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (peak);6.74 inches, 109.2 cm(~87.9% screen-to-body ratio);1240 x 2772 pixels, 20:9 ratio (~451 ppi density);Android 13, Realme UI 4.0;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);Adreno 730;No;256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM;UFS 3.1;"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/3.3, 20mm (microscope)";Dual-LED dual-tone flash, HDR, panorama;4K@30/60fps, 1080p@30/60fps, gyro-EIS;"16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm";HDR, panorama;1080p@30fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band;5.3, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS;Yes (dual side);No;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4600 mAh, non-removable;Purple, Black, White;RMX3708;About 440 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_gt_neo_5-12066.php;https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo5.jpg;Realme GT Neo 5;Released 2023, February 09;199g, 8.9mm thickness;Android 13, Realme UI 4.0;256GB storage, no card slot;84;11%;210,005 hits;"6.74""";1240x2772 pixels;8-16 GB RAM;Snapdragon 8+ Gen 1;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1900 / 2100;1, 3, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41;1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2023, February 09;Available. Released 2023, February 09;163.9 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in);199 g (7.02 oz);Dual SIM (Nano-SIM, dual stand-by);Illuminated RGB (on the back);AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (peak);6.74 inches, 109.2 cm(~87.9% screen-to-body ratio);1240 x 2772 pixels, 20:9 ratio (~451 ppi density);Android 13, Realme UI 4.0;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);Adreno 730;No;256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM;UFS 3.1;"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/3.3, 20mm (microscope)";Dual-LED dual-tone flash, HDR, panorama;4K@30/60fps, 1080p@30/60fps, gyro-EIS;"16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm";HDR, panorama;1080p@30fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band;5.3, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS;Yes (dual side);No;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Purple, Black, White;RMX3706;About 340 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_v30-12114.php;https://fdn2.gsmarena.com/vv/bigpic/realme-v30.jpg;Realme V30;Exp. release 2023, March;186 g;Android 12, Realme UI 3.0;128GB storage, microSDXC;7;2.5%;49,880 hits;"6.5""";720x1600 pixels;6/8 GB RAM;Mediatek;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;LTE;SA/NSA;HSPA, LTE-A, 5G;2023, February 09;Coming soon. Exp. release 2023, March;8.1 mm thickness;186 g (6.56 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 600 nits;6.5 inches, 102.0 cm;720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 12, Realme UI 3.0;Mediatek;;;microSDXC;128GB 6GB RAM, 128GB 8GB RAM;;13 MP, (wide), AF0.3 MP, f/2.8, (depth);LED flash, HDR, panorama;1080p@30fps;5 MP (wide);;720p@30fps;;Yes;Yes;Yes;Unspecified;No;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer, proximity;Li-Po 5000 mAh, non-removable;Black, Gold;;About 150 EUR;Glass front, plastic frame, plastic back;;;;;;;;;;;
https://www.gsmarena.com/realme_10s-12029.php;https://fdn2.gsmarena.com/vv/bigpic/realme-10s-5g.jpg;Realme 10s;Released 2022, December 20;191g, 8.1mm thickness;Android 12, Realme UI 3.0;128GB/256GB storage, microSDXC;22;2.5%;156,108 hits;"6.6""";1080x2408 pixels;8 GB RAM;Dimensity 810;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 19, 20, 28, 34, 38, 39, 40, 41;1, 5, 8, 28, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2022, December 16;Available. Released 2022, December 20;164.4 x 75.1 x 8.1 mm (6.47 x 2.96 x 0.32 in);191 g (6.74 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz, 400 nits (typ);6.6 inches, 104.9 cm(~85.0% screen-to-body ratio);1080 x 2408 pixels, 20:9 ratio (~400 ppi density);Android 12, Realme UI 3.0;Mediatek MT6833P Dimensity 810 (6 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC (dedicated slot);128GB 8GB RAM, 256GB 8GB RAM;UFS 2.2;50 MP, f/1.8, (wide), PDAF0.3 MP, f/2.8, (depth);LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, 27mm (wide);HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band;5.2, A2DP, LE;GPS, GLONASS, BDS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Black, Blue;;About 150 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_v20-12025.php;https://fdn2.gsmarena.com/vv/bigpic/realme-v20.jpg;Realme V20;Released 2022, June 13;184g, 8.1mm thickness;Android 12, ColorOS 12;64GB/128GB storage, microSDXC;3;1.0%;51,421 hits;"6.5""";720x1600 pixels;4/8 GB RAM;Dimensity 700;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;LTE;SA/NSA;HSPA, LTE-A, 5G;2022, June 13;Available. Released 2022, June 13;164.4 x 75.1 x 8.1 mm (6.47 x 2.96 x 0.32 in);184 g (6.49 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 400 nits (typ);6.5 inches, 102.0 cm(~82.6% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 12, ColorOS 12;Mediatek MT6833 Dimensity 700 (7 nm);Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM;;13 MP, (wide), PDAF0.3 MP, f/2.8, (depth);LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm";HDR;720p@30fps;;Yes;Yes;Yes;Unspecified;No;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer, proximity;Li-Po 5000 mAh, non-removable;Black, Blue;RMX3611;About 160 EUR;Glass front, plastic frame, plastic back;;;;;;;;;;;
https://www.gsmarena.com/realme_10_pro+-11952.php;https://fdn2.gsmarena.com/vv/bigpic/realme-10-pro-plus.jpg;Realme 10 Pro+;Released 2022, November 24;173g / 175g, 7.8mm thickness;Android 13, Realme UI 4.0;128GB/256GB storage, no card slot;171;20%;1,337,374 hits;"6.7""";1080x2412 pixels;6-12 GB RAM;Dimensity 1080;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 3, 5, 7, 8, 19, 28, 34, 38, 39, 40, 41;1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2022, November 17;Available. Released 2022, November 24;161.5 x 73.9 x 7.8 mm or 8 mm;173 g / 175 g (6.10 oz);Dual SIM (Nano-SIM, dual stand-by);;AMOLED, 1B colors, HDR10+, 120Hz, 800 nits;6.7 inches, 108.0 cm(~90.5% screen-to-body ratio);1080 x 2412 pixels, 20:9 ratio (~394 ppi density);Android 13, Realme UI 4.0;Mediatek MT6877V Dimensity 1080 (6 nm);Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);Mali-G68 MC4;No;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;;"108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF8 MP, f/2.2, 16mm, 112˚ (ultrawide)2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS;16 MP, f/2.5, 25mm (wide);Panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band;5.2, A2DP, LE, aptX HD;GPS (L1+L5), GALILEO, GLONASS, BDS, QZSS;Yes (market/region dependent);No;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Dark Matter Black, Nebula Blue, Hyperspace;RMX3687, RMX3686;;;AnTuTu: 522376 (v9)GeekBench: 2371 (v5.1)GFXBench: 23fps (ES 3.1 onscreen);;;;;;;;;;
https://www.gsmarena.com/realme_10_pro-11978.php;https://fdn2.gsmarena.com/vv/bigpic/realme-10-pro.jpg;Realme 10 Pro;Released 2022, November 24;190g / 192g, 8.1mm thickness;Android 13, Realme UI 4.0;128GB/256GB storage, microSDXC;68;15%;801,267 hits;"6.72""";1080x2400 pixels;8/12 GB RAM;Snapdragon 695 5G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 19, 20, 28, 34, 38, 39, 40, 41;1, 5, 8, 28, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2022, November 17;Available. Released 2022, November 24;163.7 x 74.2 x 8.1 mm or 8.3 mm;190 g / 192 g (6.70 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 120Hz, 600 nits (typ), 680 nits (peak);6.72 inches, 109.0 cm(~89.8% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~392 ppi density);Android 13, Realme UI 4.0;Qualcomm SM6375 Snapdragon 695 5G (6 nm);Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.8 GHz Kryo 660 Silver);Adreno 619;microSDXC (uses shared SIM slot);128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 2.2;"108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;16 MP, f/2.5, 25mm (wide);Panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band;5.1, A2DP, LE;GPS, GALILEO, GLONASS, BDS;Yes (market/region dependent);No;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Dark Matter, Hyperspace Gold, Nebula Blue, Coca-Cola edition;RMX3663, RMX3660, RMX3661;;;AnTuTu: 401860 (v9)GeekBench: 2021 (v5.1)GFXBench: 16fps (ES 3.1 onscreen);;;;;;;;;;
https://www.gsmarena.com/realme_10_5g-11951.php;https://fdn2.gsmarena.com/vv/bigpic/realme-10-5g.jpg;Realme 10 5G;Released 2022, November 11;191g, 8.1mm thickness;Android 12, Realme UI 3.0;128GB/256GB storage, microSDXC;14;1.9%;214,596 hits;"6.6""";1080x2408 pixels;8 GB RAM;Dimensity 700;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 19, 20, 28, 34, 38, 39, 40, 41;1, 5, 8, 28, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2022, November 11;Available. Released 2022, November 11;164.4 x 75.1 x 8.1 mm (6.47 x 2.96 x 0.32 in);191 g (6.74 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz, 400 nits (typ);6.6 inches, 104.9 cm(~85.0% screen-to-body ratio);1080 x 2408 pixels, 20:9 ratio (~400 ppi density);Android 12, Realme UI 3.0;Mediatek MT6833 Dimensity 700 (7 nm);Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC (dedicated slot);128GB 8GB RAM, 256GB 8GB RAM;UFS 2.2;"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAFUnspecified MP, f/2.8, 46mm (telephoto)2 MP, f/2.4, (macro)";LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, 27mm (wide);HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band;5.2, A2DP, LE;GPS, GLONASS, BDS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Black, Gold;RMX3663;About 180 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_10-11950.php;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg;Realme 10;Released 2022, November 11;178g, 8mm thickness;Android 12, Realme UI 3.0;64GB/128GB/256GB storage, microSDXC;64;14%;762,865 hits;"6.4""";1080x2400 pixels;4-8 GB RAM;Helio G99;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;LTE;;HSPA, LTE-A;2022, November 09;Available. Released 2022, November 11;159.9 x 73.3 x 8 mm (6.30 x 2.89 x 0.31 in);178 g (6.28 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 90Hz, 1000 nits (peak);6.4 inches, 98.9 cm(~84.4% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~411 ppi density);Android 12, Realme UI 3.0;Mediatek MT8781 Helio G99 (6nm);Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS 2.2;"50 MP, f/1.8, 27mm (wide), 1/2.76"", PDAF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;16 MP, f/2.5, 27mm (wide);HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band;5.3, A2DP, LE, aptX HD, aptX Adaptive;GPS, GLONASS, GALILEO, BDS;Yes (market/region dependent);No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;White, Blue;RMX3630;;Glass front (Gorilla Glass 5), plastic frame, plastic back;AnTuTu: 385829 (v9)GeekBench: 1762 (v5.1)GFXBench: 17fps (ES 3.1 onscreen);;Corning Gorilla Glass 5;;;;;;;;
