Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;displayother;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;featuresother;batdescription1;colors;models;sar-us;sar-eu;price;tbench;batlife;gprstext;edge;battalktime1;batmusicplayback1;batstandby1
https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-ultra-5g.jpg;Samsung Galaxy S23 Ultra;Released 2023, February 17;234g, 8.9mm thickness;Android 13, One UI 5.1;128GB/256GB/1TB storage, no card slot;628;89%;2,746,998 hits;"6.8""";1440x3088 pixels;8/12 GB RAM;Snapdragon 8 Gen 2;5000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 18, 19, 20, 25, 26, 28, 29, 30, 38, 39, 40, 41, 46, 48, 66, 71 - USA;1, 7, 28, 41, 66, 71, 78, 258, 260, 261 SA/NSA/Sub6/mmWave - USA;HSPA, LTE-A (up to 7CA), 5G;2023, February 01;Available. Released 2023, February 17;163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in);234 g (8.25 oz);Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame;Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by);IP68 dust/water resistant (up to 1.5m for 30 min)Armor aluminum frame with tougher drop and scratch resistance (advertised)Stylus (Bluetooth integration, accelerometer, gyro);Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak);6.8 inches, 114.7 cm(~89.9% screen-to-body ratio);1440 x 3088 pixels (~500 ppi density);Corning Gorilla Glass Victus 2;Always-on display;Android 13, One UI 5.1;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm);Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);Adreno 740;No;256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM;UFS 4.0;"200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, Laser AF, OIS10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", 1.12µm, Dual Pixel PDAF, OIS, 10x optical zoom10 MP, f/2.4, 70mm (telephoto), 1/3.52"", 1.12µm, Dual Pixel PDAF, OIS, 3x optical zoom12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, Dual Pixel PDAF, Super Steady video";LED flash, auto-HDR, panorama;8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS;12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF;Dual video call, Auto-HDR, HDR10+;4K@30/60fps, 1080p@30fps;32-bit/384kHz audioTuned by AKG;Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct;5.3, A2DP, LE;GPS, GLONASS, BDS, GALILEO;Yes;No;USB Type-C 3.2, OTG;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Samsung DeX, Samsung Wireless DeX (desktop experience support)Bixby natural language commands and dictationSamsung Pay (Visa, MasterCard certified)Ultra Wideband (UWB) support;Li-Ion 5000 mAh, non-removable;Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition;SM-S918B, SM-S918B/DS, SM-S918U, SM-S918U1, SM-S918W, SM-S918N, SM-S9180, SM-S918E, SM-S918E/DS;1.12 W/kg (head)     0.92 W/kg (body);0.96 W/kg (head)     1.40 W/kg (body);;AnTuTu: 1241531 (v9)GeekBench: 4927 (v5.1)GFXBench: 67fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/samsung_galaxy_s23+-12083.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-plus-5g.jpg;Samsung Galaxy S23+;Released 2023, February 17;196g, 7.6mm thickness;Android 13, One UI 5.1;256GB/512GB storage, no card slot;213;25%;746,371 hits;"6.6""";1080x2340 pixels;8 GB RAM;Snapdragon 8 Gen 2;4700 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 18, 29, 20, 25, 26, 28, 29, 30, 38, 39, 40, 41, 46, 48, 66, 71 - USA;1, 7, 28, 41, 66, 71, 78, 258, 260, 261 SA/NSA/Sub6/mmWave - USA;HSPA, LTE-A (up to 7CA), 5G;2023, February 01;Available. Released 2023, February 17;157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in);196 g (6.91 oz);Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame;Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by);IP68 dust/water resistant (up to 1.5m for 30 min)Armor aluminum frame with tougher drop and scratch resistance (advertised);Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak);6.6 inches, 105.3 cm(~87.6% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~393 ppi density);Corning Gorilla Glass Victus 2;Always-on display;Android 13, One UI 5.1;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm);Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);Adreno 740;No;256GB 8GB RAM, 512GB 8GB RAM;UFS 4.0;"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video";LED flash, auto-HDR, panorama;8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS;12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF;Dual video call, Auto-HDR, HDR10+;4K@30/60fps, 1080p@30fps;32-bit/384kHz audioTuned by AKG;Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct;5.3, A2DP, LE;GPS, GLONASS, BDS, GALILEO;Yes;No;USB Type-C 3.2, OTG;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Samsung DeX, Samsung Wireless DeX (desktop experience support)Bixby natural language commands and dictationSamsung Pay (Visa, MasterCard certified)Ultra Wideband (UWB) support;Li-Ion 4700 mAh, non-removable;Phantom Black, Cream, Green, Lavender, Graphite, Lime;SM-S916B, SM-S916B/DS, SM-S916U, SM-S916U1, SM-S916W, SM-S916N, SM-S9160, SM-S916E, SM-S916E/DS;0.95 W/kg (head)     1.04 W/kg (body);0.77 W/kg (head)     1.45 W/kg (body);;AnTuTu: 1234077 (v9)GeekBench: 5073 (v5.1)GFXBench: 110fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/samsung_galaxy_s23-12082.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-5g.jpg;Samsung Galaxy S23;Released 2023, February 17;168g, 7.6mm thickness;Android 13, One UI 5.1;128GB/256GB/512GB storage, no card slot;246;50%;1,140,238 hits;"6.1""";1080x2340 pixels;8 GB RAM;Snapdragon 8 Gen 2;3900 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 20, 25, 26, 28, 38, 39, 40, 41, 46, 48, 66, 71 - USA;1, 7, 25, 28, 41, 66, 71, 78, 258, 260, 261 SA/NSA/Sub6/mmWave - USA;HSPA, LTE-A (up to 7CA), 5G;2023, February 01;Available. Released 2023, February 17;146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in);168 g (5.93 oz);Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame;Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by);IP68 dust/water resistant (up to 1.5m for 30 min)Armor aluminum frame with tougher drop and scratch resistance (advertised);Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak);6.1 inches, 90.1 cm(~86.8% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~425 ppi density);Corning Gorilla Glass Victus 2;Always-on display;Android 13, One UI 5.1;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm);Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);Adreno 740;No;128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM;UFS 3.1 - 128GB onlyUFS 4.0;"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video";LED flash, auto-HDR, panorama;8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS;12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF;Dual video call, Auto-HDR, HDR10+;4K@30/60fps, 1080p@30fps;32-bit/384kHz audioTuned by AKG;Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct;5.3, A2DP, LE;GPS, GLONASS, BDS, GALILEO;Yes;No;USB Type-C 3.2, OTG;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Samsung DeX, Samsung Wireless DeX (desktop experience support)Bixby natural language commands and dictationSamsung Pay (Visa, MasterCard certified);Li-Ion 3900 mAh, non-removable;Phantom Black, Cream, Green, Lavender, Graphite, Lime;SM-S911B, SM-S911B/DS, SM-S911U, SM-S911U1, SM-S911W, SM-S911N, SM-S9110, SM-S911E, SM-S911E/DS;0.95 W/kg (head)     0.88 W/kg (body);0.96 W/kg (head)     1.30 W/kg (body);;AnTuTu: 1231075 (v9)GeekBench: 4950 (v5.1)GFXBench: 110fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/samsung_galaxy_a14-12151.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a14-4g.jpg;Samsung Galaxy A14;Exp. release 2023, March;201g, 9.1mm thickness;Android 13, One UI Core 5;64GB/128GB storage, microSDXC;8;17%;40,086 hits;"6.6""";1080x2408 pixels;4/6 GB RAM;Helio G80;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual sim model only);HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA, LTE;2023, February 28;Coming soon. Exp. release 2023, March;167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in);201 g (7.09 oz);Glass front, plastic back, plastic frame;Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by);;PLS LCD;6.6 inches, 104.9 cm(~80.2% screen-to-body ratio);1080 x 2408 pixels, 20:9 ratio (~400 ppi density);;;Android 13, One UI Core 5;Mediatek MT6769 Helio G80 (12 nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G52 MC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 6GB RAM;;50 MP, f/1.8, (wide), PDAF5 MP, f/2.2, (ultrawide)2 MP, f/2.4, (macro);LED flash, panorama, HDR;1080p@30fps;13 MP, f/2.0, (wide);;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GALILEO, GLONASS, BDS, QZSS;Yes;Unspecified;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer, proximity, compass;;Li-Po 5000 mAh, non-removable;Black, Dark Red, Silver, Green;SM-A145F, SM-A145F/DSN;;0.46 W/kg (head)     1.37 W/kg (body);;;;;;;;
https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a14-5g.jpg;Samsung Galaxy A14 5G;Released 2023, January 12;202g, 9.1mm thickness;Android 13, One UI Core 5;64GB/128GB storage, microSDXC;82;29%;942,073 hits;"6.6""";1080x2408 pixels;4-8 GB RAM;Exynos 1330;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual sim model only);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66 - International;2, 5, 66, 77 Sub6/mmWave - USA;HSPA, LTE, 5G;2023, January 04;Available. Released 2023, January 12;167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in);202 g (7.13 oz);Glass front, plastic back, plastic frame;Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by);;PLS LCD, 90Hz;6.6 inches, 104.9 cm(~80.2% screen-to-body ratio);1080 x 2408 pixels, 20:9 ratio (~400 ppi density);;;Android 13, One UI Core 5;Exynos 1330 - SM-A146BMediatek MT6833 Dimensity 700 (7 nm) - SM-A146P;Octa-core (2x2.4 GHz & 6x2.0 GHz) - SM-A146BOcta-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) - SM-A146P;Mali-G68 MC4 - SM-A146BMali-G57 MC2 - SM-A146P;microSDXC (uses shared SIM slot) - USA onlymicroSDXC (dedicated slot) - International;64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM;;50 MP, f/1.8, (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, panorama, HDR;1080p@30fps;13 MP, f/2.0, (wide);;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.2, A2DP, LE;GPS, GLONASS, GALILEO;Yes;FM radio (Exynos 1330 chipset only), recording;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only);;Li-Po 5000 mAh, non-removable;Black, Light Green, Dark Red, Silver;SM-A146B, SM-A146B/DS, SM-A146P, SM-A146P/DS, SM-A146U, SM-A146U1, SM-A146U1/DS, SM-A146W, SM-A146P/N, SM-A146P/DSN, SM-S146VL;1.00 W/kg (head)     1.00 W/kg (body);0.56 W/kg (head)     1.28 W/kg (body);;AnTuTu: 307886 (v9)GeekBench: 1727 (v5.1)GFXBench: 12fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/samsung_galaxy_f04-12054.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f04-new.jpg;Samsung Galaxy F04;Released 2023, January 12;188g, 9.1mm thickness;Android 12, One UI;64GB storage, microSDXC;11;3.0%;146,388 hits;"6.5""";720x1600 pixels;4 GB RAM;Helio P35;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA, LTE;2023, January 04;Available. Released 2023, January 12;164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in);188 g (6.63 oz);Glass front, plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);;PLS LCD;6.5 inches, 102.0 cm(~81.8% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);;;Android 12, One UI;Mediatek MT6765 Helio P35 (12nm);Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC (dedicated slot);64GB 4GB RAM;;13 MP, f/2.2, (wide), AF2 MP, f/2.4, (depth);LED flash;1080p@30fps;5 MP, f/2.2;;Yes;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;Unspecified;USB Type-C 2.0;Accelerometer, proximity;;Li-Po 5000 mAh, non-removable;Jade Purple, Opal Green;SM-E045F, SM-E045F/DS;0.38 W/kg (head);;About 90 EUR;;;;;;;
https://www.gsmarena.com/samsung_galaxy_m04-12022.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m04-.jpg;Samsung Galaxy M04;Released 2022, December 16;188g, 9.1mm thickness;Android 12, One UI Core 4.1;64GB/128GB storage, microSDXC;16;2.8%;182,518 hits;"6.5""";720x1600 pixels;4 GB RAM;Helio P35;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only);HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA, LTE;2022, December 10;Available. Released 2022, December 16;164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in);188 g (6.63 oz);Glass front, plastic back, plastic frame;Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by);;PLS LCD;6.5 inches, 102.0 cm(~81.8% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);;;Android 12, One UI Core 4.1;Mediatek MT6765 Helio P35 (12nm);Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM;;13 MP, f/2.2, (wide), AF2 MP, f/2.4, (depth);LED flash;1080p@30fps;5 MP, f/2.2;;Yes;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;Unspecified;USB Type-C 2.0;Accelerometer, proximity;;Li-Po 5000 mAh, non-removable;Sea Glass Green, Shadow Blue;SM-M045F, SM-M045F/DS;0.38 W/kg (head);0.29 W/kg (head)     1.11 W/kg (body);;;;;;;;
https://www.gsmarena.com/samsung_galaxy_tab_a7_10_4_(2022)-11988.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a7-104-2020.jpg;Samsung Galaxy Tab A7 10.4 (2022);Released 2022, November 21;477g, 7mm thickness;Android 12, One UI 4;32GB/64GB storage, microSDXC;11;2.1%;157,588 hits;"10.4""";1200x2000 pixels;3/4 GB RAM;Unisoc UMS512 T618;7040 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat13 400/50 Mbps;2022, November 18;Available. Released 2022, November 21;247.6 x 157.4 x 7 mm (9.75 x 6.20 x 0.28 in);477 g (1.05 lb);;Nano-SIM;;TFT LCD;10.4 inches, 307.9 cm(~79.0% screen-to-body ratio);1200 x 2000 pixels, 5:3 ratio (~224 ppi density);;;Android 12, One UI 4;Unisoc UMS512 T618 (12 nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali G52 MP2;microSDXC;32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM;eMMC 5.1;8 MP, AF;;1080p@30fps;5 MP;;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS, GALILEO;No;No;USB Type-C 2.0;Accelerometer, gyro, proximity, compass;;Li-Po 7040 mAh, non-removable;Dark Gray, Silver, Gold;SM-T509;;1.54 W/kg (body);About 250 EUR;;;;;;;
https://www.gsmarena.com/samsung_galaxy_a04e-11945.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04e.jpg;Samsung Galaxy A04e;Released 2022, November 07;188g, 9.1mm thickness;Android 12, One UI Core 4.1;32GB/64GB/128GB storage, microSDXC;24;8.8%;520,215 hits;"6.5""";720x1600 pixels;3/4 GB RAM;Helio P35;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only);HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA, LTE;2022, October 21;Available. Released 2022, November 07;164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in);188 g (6.63 oz);Glass front, plastic back, plastic frame;Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by);;PLS LCD;6.5 inches, 102.0 cm(~81.8% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);;;Android 12, One UI Core 4.1;Mediatek MT6765 Helio P35 (12nm);Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC (dedicated slot);32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM;;13 MP, f/2.2, (wide), AF2 MP, f/2.4, (depth);LED flash;1080p@30fps;5 MP, f/2.2;;Yes;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;Unspecified;USB Type-C 2.0, OTG;Accelerometer, proximity;;Li-Po 5000 mAh, non-removable;Black, Copper, Light Blue;SM-A042F, SM-A042F/DS, SM-A042M, SM-A042M/DS;;0.29 W/kg (head)     1.11 W/kg (body);;;;;;;;
https://www.gsmarena.com/samsung_galaxy_tab_active4_pro-11840.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active4-pro.jpg;Samsung Galaxy Tab Active4 Pro;Released 2022, September 13;674g, 10.2mm thickness;Android 12;64GB/128GB storage, microSDXC;37;1.2%;190,945 hits;"10.1""";1920x1200 pixels;4 GB RAM;Snapdragon 778G 5G;7600 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 25, 26, 28, 32, 38, 40, 41, 66;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6;HSPA, LTE-A, 5G;2022, August 31;Available. Released 2022, September 13;242.9 x 170.2 x 10.2 mm (9.56 x 6.70 x 0.40 in);674 g (1.49 lb);;Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by);StylusIP68 dust/water resistant (up to 1.5m for 30 min)Drop-to-concrete resistance from up to 1 meterMIL-STD-810H compliant;TFT LCD;10.1 inches, 295.8 cm(~71.5% screen-to-body ratio);1920 x 1200 pixels, 16:10 ratio (~224 ppi density);Corning Gorilla Glass 5;;Android 12;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);Adreno 642L;microSDXC (uses shared SIM slot);64GB 4GB RAM, 128GB 6GB RAM;;13 MP, f/1.9, AF;LED flash, HDR, panorama;4K@30fps, 1080p@30fps;8 MP, f/2.0;;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 3.2, charging/accessories connector pins;Fingerprint (front-mounted), accelerometer, gyro, proximity, compass;Samsung DeX;Li-Po 7600 mAh, removable;Black;SM-T636B;;1.12 W/kg (body);About 830 EUR;;;;;;;
